Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
21;;110091/21;DISPENSA POR LIMITE;;;;;375;COMPRA DE MEDICAMENTO PARA ATENDER O PACIENTE RUBENS IMBRUNITO FILHO EM TRATAMENTO ONCOLÓGICO;            ;;;;;;;;;
21;;110090/21;DISPENSA POR LIMITE;;;;;374;COMPRA DE TONER PARA IMPRESSORAS UTILIZADAS NOS POSTOS DE SAÚDE.;            ;;;;;;;;;
21;;110089/21;DISPENSA POR LIMITE;;;;;373;CONTRATAÇÃO DE SOFTWARE DE GESTÃO DE PONTO SECULLUM 2.000 PARA O PERIODO DE 12 MESES;            ;;;;;;;;;
21;;110088/21;DISPENSA POR LIMITE;;;;;372;COMPRA DE DOIS VENTILADORES, PARA USO DA DIVISÃO DE ILUMINAÇÃO PUBLICA;            ;;;;;;;;;
21;;110087/21;DISPENSA POR LIMITE;;;;;371;RELAÇÃO DE SERVIÇO PARA CONSERTO DO VEÍCULO MODELO 70C17 DALLY,  PLACA: ELV - 9451, DA SECRETARIA DE SERVIÇOS URBANOS;            ;;;;;;;;;
21;;110086/21;DISPENSA POR LIMITE;;;;;370;CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇOS DE ELABORAÇÃO DE PALESTRAS REFERENTE AO SISTEMA DE EDUCAÇÃO PÚBLICA.;            ;;;;;;;;;
21;;110085/21;DISPENSA POR LIMITE;;;;;369;COMPRA DE PEÇA PARA CONSERTO DO VEÍCULO MODELO 70C17 DALLY,  PLACA: ELV - 9451 ILUMINAÇÃO PÚBLICA, DA SECRETARIA DE SERVIÇOS URBANOS;            ;;;;;;;;;
21;;110084/21;DISPENSA POR LIMITE;;;;;368;CONTRATACAO DE EMPRESA PARA DIVULGACAO DE INFORMATIVO DE UTILIDADE PUBLICA VIA RÁDIO E INTERNET;            ;;;;;;;;;
21;;110083/21;DISPENSA POR LIMITE;;;;;367;COMPRA DE APARELHOS SMARTPHONES PARA USO DOS FUNCIONARIOS DO DEPTO DE FISCALIZAÇÃO DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS EM SERVIÇOS EXTERNOS (FO;            ;;;;;;;;;
21;;110082/21;DISPENSA POR LIMITE;;;;;366;COMPRA DE MATERIAIS DIVERSOS PARA ACABAMENTO, DESTINADOS AO SETOR DE MANUTENÇÃO, DAS DIVERSAS UNIDADES DO ENSINO FUNDAMENTAL.;            ;;;;;;;;;
21;;110081/21;DISPENSA POR LIMITE;;;;;365;CONTRATAÇÃO DE UM PROFISSIONAL COM FORMAÇÃO TÉCNICA EM SEGURANÇA DO TRABALHO PARA ELABORAÇÃO E ORIENTAÇÃO DE ADEQUAÇÕES A SEREM REALIZADAS NA COOPERAT;            ;;;;;;;;;
21;;110080/21;DISPENSA POR LIMITE;;;;;364;AQUISIÇÃO DE EPI TIPO BOTINA DE SEGURANÇA PARA USO DOS FUNCIONÁRIOS DE DIVERSOS SETORES DO MUNICÍPIO.;            ;;;;;;;;;
21;;110079/21;DISPENSA POR LIMITE;;;;;363; CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE REPAROS E INSTALAÇÕES DE FORROS DE PVC E CALHAS, LOCALIZAD;            ;;;;;;;;;
21;;110078/21;DISPENSA POR LIMITE;;;;;362;COMPRA DE EQUIPAMENTO DE INFORMÁTICA PARA MANUTENÇÃO DE TODAS AS TORRES DO PROJETO INFOVIA NO MUNICÍPIO E PARA  AMPLIAÇÃO DA REDE DE FIBRA ÓPTICA PARA;            ;;;;;;;;;
21;;110077/21;DISPENSA POR LIMITE;;;;;361;AQUISIÇAÕ DE TONER,  OS QUAIS NÃO SÃO LICITADOS,ATENDENDO AO OFÍCIO Nº 03/2021, DA EMEF PROFª MARIA ELISA VICENTIM  PINTOR.;            ;;;;;;;;;
21;;110076/21;DISPENSA POR LIMITE;;;;;360;CONTRATAÇÃO DE RECARGA DE GARRAFA DE TINTA NA COR PRETA, IMPRESSORA MODELO EPSON L3150, DA SECRETARIA MUNICIPAL DE MEIO AMBIENTE.;            ;;;;;;;;;
21;;110075/21;DISPENSA POR LIMITE;;;;;359;COMPRA DE CARIMBOS PARA USO DOS FUNCIONARIOS DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110074/21;DISPENSA POR LIMITE;;;;;358;Compra de material eletrico para interligar as  C.I.M.E.I. Henriqueta Bróglio Ganzarolli  e C.I.M.E.I. Genny Pantaleão Lúcio na rede de fibra óptica.;            ;;;;;;;;;
21;;110073/21;DISPENSA POR LIMITE;;;;;357;COMPRA DE MATERIAL DE INFORMÁTICA PARA UP GRADE NO MICROCOMPUTADOR (SERVIDOR) QUE ESTA HOSPEDADO O SISTEMAS DE TRIBUTOS MUNICIPAL.;            ;;;;;;;;;
21;;110072/21;DISPENSA POR LIMITE;;;;;356;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA CPV7880;            ;;;;;;;;;
21;;110071/21;DISPENSA POR LIMITE;;;;;355;AQUISIÇÃO DE PLACAS PARA VEÍCULO (FIAT ARGO) DA ADMINISTRAÇÃO PÚBLICA;            ;;;;;;;;;
21;;110070/21;DISPENSA POR LIMITE;;;;;354;COMPRA DE PISOS INTERTRAVADO PARA PAVIMENTAÇÃO DE ESTACIONAMENTO E ACESSO A CRECHE  DO BAIRRO JARDIM SANTA CRUZ NO RESIDENCIAL MARCILIO MORATORI DA CI;            ;;;;;;;;;
21;;110069/21;DISPENSA POR LIMITE;;;;;353;COMPRA DE PEÇAS PARA CONSERTO DO VEÍCULO MODELO 70C17 DALLY,  PLACA: ELV - 9451 ILUMINAÇÃO PUBLICA, DA SECRETARIA DE SERVIÇOS URBANOS;            ;;;;;;;;;
21;;110068/21;DISPENSA POR LIMITE;;;;;352;COMPRA DIRETA DE RAÇÃO CANINA, CONFORME DECRETO MUNICIPAL Nº2873 DE 27 DE ABRIL DE 2020 "DISPÕE SOBRE A DOAÇÃO DE RAÇÃO ÀS FAMILIAS CARENTES E DEFINE ;            ;;;;;;;;;
21;;110067/21;DISPENSA POR LIMITE;;;;;351;RELAÇÃO DE SERVIÇO DE CONSERTO DO VEÍCULO MODELO 70C17 DALLY,  PLACA: ELV - 9451 ILUMINAÇÃO PÚBLICA, DA SECRETARIA DE SERVIÇOS URBANOS;            ;;;;;;;;;
21;;110066/21;DISPENSA POR LIMITE;;;;;350;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO DE CABO DE ENERGIA DO PADRÃO ATÉ O QUADRO DE DIS;            ;;;;;;;;;
21;;110065/21;DISPENSA POR LIMITE;;;;;349;COMPRA DE 30 METROS DE MANGUEIRA PARA JARDIM, DESTINADA À EMEF AIRTON POLICARPO.;            ;;;;;;;;;
21;;110064/21;DISPENSA POR LIMITE;;;;;348;COMPRA DE PEÇA PARA CONSERTO DO VEÍCULO FORD, COLETOR DE LIXO CARGO 1723, PLACA EPU 6655, DA SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS.;            ;;;;;;;;;
21;;110063/21;DISPENSA POR LIMITE;;;;;347;AQUISIÇÃO DE TELEVISORES DESTINADOS AO VIDEOMONITORAMENTO;            ;;;;;;;;;
21;;110062/21;DISPENSA POR LIMITE;;;;;346;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE REVISÃO E INSTALAÇÃO ELETRICA (MATERIAL E MÃO DE OBRA), LOC;            ;;;;;;;;;
21;;110061/21;DISPENSA POR LIMITE;;;;;345;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DE 15 UNID. DE CARNEIRAS EM ALVENARIA, LOCALIZAD;            ;;;;;;;;;
21;;110060/21;DISPENSA POR LIMITE;;;;;344;SERVIÇO DE GUINCHO VEÍCULO GM/ASTRA, PLACA CPV7809 DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO.;            ;;;;;;;;;
21;;110059/21;DISPENSA POR LIMITE;;;;;343;COMPRA DE ROLOS DE FITA DUPLA FACE PARA USO NO DEPARTAMENTO;            ;;;;;;;;;
21;;110058/21;DISPENSA POR LIMITE;;;;;342;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA CPV 7796, UTILIZADO NO TRANSPORTE ESCOLAR;            ;;;;;;;;;
21;;110057/21;DISPENSA POR LIMITE;;;;;341;COMPRAS DE PNEUS PARA VEÍCULOS CPV 7799 E CPV 2264;            ;;;;;;;;;
21;;110056/21;DISPENSA POR LIMITE;;;;;340;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE REFORMA DE COBERTURA NA UBS "MARGARIDA JANETE FERRARI GANZAROLLI", LOCA;            ;;;;;;;;;
21;;110055/21;DISPENSA POR LIMITE;;;;;339;COMPRA SWAB E TUBO FALCON PARA USO NO TESTE  DE COVID-19;            ;;;;;;;;;
21;;110054/21;DISPENSA POR LIMITE;;;;;338;SERVIÇO DE REBOCAMENTO DO VEÍCULO AMBULÂNCIA BOXER PLACAS FNH 8244 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110053/21;DISPENSA POR LIMITE;;;;;337;SOLICITAÇÃO DE MATERIAL / SERVIÇOS;            ;;;;;;;;;
21;;110052/21;DISPENSA POR LIMITE;;;;;336;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PLACAS GJE 2D14 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110051/21;DISPENSA POR LIMITE;;;;;335;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PLACAS FSW 9915 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110050/21;DISPENSA POR LIMITE;;;;;334;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PLACAS CJV 9E25 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110049/21;DISPENSA POR LIMITE;;;;;333;AQUISIÇÃO E TROCA DAS PEÇAS DA MOTOCICLETA SUZUKI EN 125 YES ANO DE FABRICAÇÃO 2005 MODELO 2006, PLACA CRX 8193 USADA PELA SECRETARIA MUNICIPAL DE CUL;            ;;;;;;;;;
21;;110048/21;DISPENSA POR LIMITE;;;;;332;COMPRA DE MATERIAL TELECOMUNICAÇÃO PARA  AMPLIAÇÃO DA REDE DE FIBRA ÓPTICA PARA INTERLIGAR O ALMOXARIFADO MUNICIPAL A REDE DE FIBRA ÓPTICA  E TROCA DE;            ;;;;;;;;;
21;;110047/21;DISPENSA POR LIMITE;;;;;331;COMPRA DE DISCO DE CORTE DE ASFALTO E PENEIRA PARA USO DA EQUIPE DE TAPA BURACO DA SEC. DE OBRAS E VIAS PUBLICAS EM SERVIÇOS NA RUAS DA CIDADE DE PEDR;            ;;;;;;;;;
21;;110046/21;DISPENSA POR LIMITE;;;;;330;Instalação de Novo Aparelho de Ar Condicionado - 12000 BTU no Depto de CONVENIOS;            ;;;;;;;;;
21;;110045/21;DISPENSA POR LIMITE;;;;;329;COMPRA DE PEÇAS PARA CONSERTO DO VEÍCULO MODELOEAH - CARGO 1723, PLACA: DNZ - 6767, COLETOR DE LIXO, DA SECRETARIA DE SERVIÇOS URBANOS.;            ;;;;;;;;;
21;;110044/21;DISPENSA POR LIMITE;;;;;328;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA CPV 7778 UTILIZADO NA MERENDA ESCOLAR DO MUNICÍPIO DE PED;            ;;;;;;;;;
21;;110043/21;DISPENSA POR LIMITE;;;;;327;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONFECÇÃO DE CARTÕES DE VISITA EM PAPEL COUCHE 250GRS PARA A OUVIDORIA 156 DESTE MUNICÍPIO.;            ;;;;;;;;;
21;;110042/21;DISPENSA POR LIMITE;;;;;326;COMPRA DE PECAS PARA TROCA E MANUTENÇÃO NO VEICULO FIESTA PLACA CPV 7805 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110041/21;DISPENSA POR LIMITE;;;;;325;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA CPV 7779 UTILIZADO NA MERENDA ESCOLAR DO MUNICÍPIO DE PED;            ;;;;;;;;;
21;;110040/21;DISPENSA POR LIMITE;;;;;324;Compra de Equipamento de Informática (computador de alto desempenho, completo).;            ;;;;;;;;;
21;;110039/21;DISPENSA POR LIMITE;;;;;323;SERVIÇO DE LOCAÇÃO DE MINI ESCAVADEIRA PARA EXECUÇÃO DE SERVIÇOS DE TUBULAÇÃO EM LOCAL ESTREITO NA RUA FLAMINIO CAMPOS NO BAIRRO VILA SÃO JOSE NA CIDA;            ;;;;;;;;;
21;;110038/21;DISPENSA POR LIMITE;;;;;322;INSTALAÇÃO DE CAMERA COM VIDEO PORTEIRO NA NOVA SEDE DA POLICIA MUNICIPAL;            ;;;;;;;;;
21;;110037/21;DISPENSA POR LIMITE;;;;;321;SERVIÇOS DE TAPEÇARIA  COM FORNECIMENTO DE MATERIAL PARA O VEICULO PLACA CPV-2252 DA BRIGADA DE EMERGÊNCIA MUNICIPAL;            ;;;;;;;;;
21;;110036/21;DISPENSA POR LIMITE;;;;;320;SERVIÇO DE MÃO DE OBRA NO VEÍCULO GM VECTRA, PLACA CPV 7990, DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO.;            ;;;;;;;;;
21;;110035/21;DISPENSA POR LIMITE;;;;;319;SERVIÇO DE MÃO DE OBRA, NA MONTAGEM DO VEÍCULO COLETOR DE LIXO, PLACA GJA 9711, DA DIVISÃO DE LIMPEZA PÚBLICA.;            ;;;;;;;;;
21;;110034/21;DISPENSA POR LIMITE;;;;;318;COMPRA DE OLEO PARA MAQUINAS DO SETOR DE VIGILÂNCIA SANITÁRIA DE PEDREIRA;            ;;;;;;;;;
21;;110033/21;DISPENSA POR LIMITE;;;;;317;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO MODELO GM VECTRA, PLACA CPV 7990, DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO.;            ;;;;;;;;;
21;;110032/21;DISPENSA POR LIMITE;;;;;316;SERVIÇO DE MONTAGEM E DESMONTAGEM DE VEÍCULO, COLETOR DE LIXO, PLACA DZN6767, DA DIVISÃO DE LIMPEZA PÚBLICA.;            ;;;;;;;;;
21;;110031/21;DISPENSA POR LIMITE;;;;;315;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA FKB 4866, UTILIZADO NO TRANSPORTE ESCOLAR;            ;;;;;;;;;
21;;110030/21;DISPENSA POR LIMITE;;;;;314;SERVIÇO DE LOCAÇÃO DE MULTIFUNCIONAL PARA A SECRETARIA DE ASSISTÊNCIA E DESENVOLVIMENTO SOCIAL;            ;;;;;;;;;
21;;110029/21;DISPENSA POR LIMITE;;;;;313;COMPRA DE MATERIAIS DE ACABAMENTO DIVERSOS, DESTINADO AO SETOR DE MANUTENÇÃO DAS DIVERSAS UNIDADES DE ENSINO FUNDAMENTAL.;            ;;;;;;;;;
21;;110028/21;DISPENSA POR LIMITE;;;;;312;AQUISIÇÃO DE KIT FOTOCONDUTOR, DESTINADO AO SETOR ADMINISTRATIVO DA SECRETRAIA MUNICIPAL DE EDUCAÇÃO.;            ;;;;;;;;;
21;;110027/21;DISPENSA POR LIMITE;;;;;311;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA FKB 4866 UTILIZADO NO TRANSPORTE ESCOLAR;            ;;;;;;;;;
21;;110026/21;DISPENSA POR LIMITE;;;;;310;COMPRA DE PANELAS DE PRESSÃO DIVERSAS, DESTINADAS À CIMEI BENEDITA LAGO.;            ;;;;;;;;;
21;;110025/21;DISPENSA POR LIMITE;;;;;309;A Compra de Equipamento de Informática para manutenção das Torres do Projeto Infovia, nos seguintes locais Aguas de Março, Morro do Cristo e Vale Verd;            ;;;;;;;;;
21;;110024/21;DISPENSA POR LIMITE;;;;;308;SERVIÇO DE LOCAÇÃO DE MULTIFUNCIONAL PARA O CENTRO DE REFERÊNCIA ESPECIALIZADO EM ASSISTÊNCIA SOCIAL (CREAS);            ;;;;;;;;;
21;;110023/21;DISPENSA POR LIMITE;;;;;307;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÕES DE 70 UNIDADES DE LIXEIRAS, LOCALIZADO EM DIVES;            ;;;;;;;;;
21;;110022/21;DISPENSA POR LIMITE;;;;;306;SERVIÇO DE LOCAÇÃO DE MULTIFUNCIONAL PARA O CENTRO DE REFERÊNCIA EM ASSISTÊNCIA SOCIAL (CRAS);            ;;;;;;;;;
21;;110021/21;DISPENSA POR LIMITE;;;;;305;CONTRATAÇÃO DE SERVIÇO TÉCNICO ESPECIALIZADO PARA MANUTENÇAÕ E CONSERTO EM FOGÃO INDUSTRIAL,ALOCADO NA E.E. SILVIO DE AGUIAR MAYA.;            ;;;;;;;;;
21;;110020/21;DISPENSA POR LIMITE;;;;;304;COMPRA DE MATERIAL ELÉTRICO PARA MANUTENÇÃO DE TODAS AS TORRES DO PROJETO INFOVIA NO MUNICÍPIO, PELO MOTIVO DOS CABOS SEREM ANTIGOS E ATAQUE DE PÁSSAR;            ;;;;;;;;;
21;;110019/21;DISPENSA POR LIMITE;;;;;303;CONTRATAÇÃO DE SERVIÇO DE MANUTENÇÃO EM FOGÃO INDUSTRIAL, DESTINADO AO SETOR  DE MERENDA ESCOLAR.;            ;;;;;;;;;
21;;110018/21;DISPENSA POR LIMITE;;;;;302;COMPRA DE CARRIOLA PARA USO SERVIÇOS GERAIS DA SECRETARIA DE SERVIÇOS URBANOS;            ;;;;;;;;;
21;;110017/21;DISPENSA POR LIMITE;;;;;301;CONTRATAÇAÕ DE SERVIÇO DE MANUTENÇAO EM TUBULAÇÃO E FOGÃO, DESTINADO À EMEF AIRTON POLICARPO.;            ;;;;;;;;;
21;;110016/21;DISPENSA POR LIMITE;;;;;300;Capacitação para planejamento, execução e gestão do fundo municipal dos direitos da criança e do adolescente a ser ministrado aos componentes do Conse;            ;;;;;;;;;
21;;110015/21;DISPENSA POR LIMITE;;;;;299;CONTRATAÇÃO DE SERVIÇO ESPECIALIZADO EM CONSERTO DE TUBULAÇÃO DE GÁS, DESTINADO Á CIMEI BENEDITA LAGO.;            ;;;;;;;;;
21;;110014/21;DISPENSA POR LIMITE;;;;;298;Serviço de Instalação de Ar Condicionado ( 18000 BTU )no novo prédio da Polícia Municipal na sala de vigilância;            ;;;;;;;;;
21;;110013/21;DISPENSA POR LIMITE;;;;;297;SERVIÇOS GRAFICOS PARA CONFECÇÃO DE TALÕES DE AUTO DE INFRAÇÃO DE TRANSITO;            ;;;;;;;;;
21;;110012/21;DISPENSA POR LIMITE;;;;;296;AQUISIÇÃO DE CADEADO;            ;;;;;;;;;
21;;110011/21;DISPENSA POR LIMITE;;;;;295;Solicitação de óleo para a manutenção da maquina de roçar, que é utilizada nas praças poliesportivas da cidade de Pedreira.;            ;;;;;;;;;
21;;110010/21;DISPENSA POR LIMITE;;;;;294;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUUTONOMO PARA SERVIÇOS DE VERIFICAÇÃO DE LIGAÇÕES DE REDE DE ESGOTO EM REDES DE AGUA PLUVIAIS EM;            ;;;;;;;;;
21;;110009/21;DISPENSA POR LIMITE;;;;;294;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE PEÇAS AUTOMOTIVAS PARA O VEÍCULO PLACA EEF 7820;            ;;;;;;;;;
21;;110008/21;DISPENSA POR LIMITE;;;;;293;Impressos Capa/Verso e Ficha de Andamento de Processos para Depto Protocolo em Duplex e Cartolina;            ;;;;;;;;;
21;;110007/21;DISPENSA POR LIMITE;;;;;292;COMPRA DE PREGO 18 X 27 PARA USO DIVERSOS EM PONTES PENCIL E OUTROS SERVIÇOS DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110006/21;DISPENSA POR LIMITE;;;;;291;COMPRA DE MESAS, GAVETEIROS E CADEIRAS PARA O CENTRO DE ATENDIMENTO AO TURISTA;            ;;;;;;;;;
21;;110005/21;DISPENSA POR LIMITE;;;;;289;COMPRA DE ESCADA DE ALUMÍNIO, DESTINADA À CIMEI BENEDITA LAGO.;            ;;;;;;;;;
21;;110004/21;DISPENSA POR LIMITE;;;;;5;SOLICITAÇÃO DE COMPRA DO MEDICAMENTO DEGARELIX 240MG E ABIRATERONA 500MG PARA O PACIENTE RUENS IMBRUNITO FILHO.;            ;;;;;;;;;
21;;100036/21;DISPENSA POR LIMITE;;;;;290;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AS PRESTAÇÕES DE SERVIÇOS RELACIONADOS À ADEQUAÇÃO EM REDE DE ÁGUA PLUVIAL E CONSTRUÇÃO DE ALAMBRADO, LOCALI;            ;;;;;;;;;
21;;100035/21;DISPENSA POR LIMITE;;;;;288;COMPRA DE LIQUIDIFICADOR 4 L, DESTINADO À CIMEI BENEDITA LAGO.;            ;;;;;;;;;
21;;100034/21;DISPENSA POR LIMITE;;;;;287;Contratação de empresa especializada para instalação de um gerador de energia no CPD para evitar queda de energia nos servidores e equipamento de info;            ;;;;;;;;;
21;;100033/21;DISPENSA POR LIMITE;;;;;286;CONTRATACAO DE EMPRESA PARA DIVULGACAO DE INFORMATIVO DE UTILIDADE PUBLICA EM PROPAGANDA DE RÁDIO LOCAL;            ;;;;;;;;;
21;;100032/21;DISPENSA POR LIMITE;;;;;285;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE ADEQUAÇÃO EM REDE DE AGUA PLUVIAL, LOCALIZADA NA ESTRADA MU;            ;;;;;;;;;
21;;100031/21;DISPENSA POR LIMITE;;;;;284;SERVIÇO DE REVISÃO NA MOTOCICLETA SUZUKI EN 125, PLACA CRX 8193, ANO DE FABRICAÇÃO 2005 MODELO 2006.;            ;;;;;;;;;
21;;100030/21;DISPENSA POR LIMITE;;;;;283;COMPRA DE CIMENTO PARA USO DA SEC. DE OBRAS E SERVIÇOS DIVERSOS NA CIDADE DE PEDREIRA/SP;            ;;;;;;;;;
21;;100029/21;DISPENSA POR LIMITE;;;;;282;Serviços de mão de obra com material para as praças de esporte Luís Geraldo - Bairro Triunfo, e Alcides Gritti - Bairro Kobayashi. Colocação de três p;            ;;;;;;;;;
21;;100028/21;DISPENSA POR LIMITE;;;;;281;COMPRA DE AREIA FINA PARA USO DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS EM SERVIÇOS DIVERSOS NA CIDADE DE PEDREIRA/SP;            ;;;;;;;;;
21;;100027/21;DISPENSA POR LIMITE;;;;;280;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO E MONTAGEM DO FECHAMENTO EM METALON DO SISTEMA DE DESFLUORETAMENTO DE ÁGUA.;            ;;;;;;;;;
21;;100026/21;DISPENSA POR LIMITE;;;;;279;SOLICITAÇÃO DE CARIMBRO PARA O ASSESSOR JURIDICO DA SECRETARIA DE PLANEJAMENTO;            ;;;;;;;;;
21;;100025/21;DISPENSA POR LIMITE;;;;;278;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DA PRAÇA, LOCALIZADO NO JARDIM NAUTICO REPRESA (;            ;;;;;;;;;
21;;100024/21;DISPENSA POR LIMITE;;;;;277;A Compra de Equipamento de Monitoramento de vídeo, para monitorar os animais silvestres do ZOO Bosque Municipal.;            ;;;;;;;;;
21;;100023/21;DISPENSA POR LIMITE;;;;;276;COMPRA DE 150 PRATOS FUNDOS DE VIDRO PARA A ESCOLA SYLVIO MAYA;            ;;;;;;;;;
21;;100022/21;DISPENSA POR LIMITE;;;;;275;COMPRA DE MASSA FRIA CBUQ EM SACOS DE 25 KG PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS EM SERVIÇOS DE TAPA BURACO NAS RUAS DO MUNICIPIO;            ;;;;;;;;;
21;;100021/21;DISPENSA POR LIMITE;;;;;274;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE REFORMA DE COBERTURA, LOCALIZADA NA RUA DUQUE DE CAXIAS, NO;            ;;;;;;;;;
21;;100020/21;DISPENSA POR LIMITE;;;;;273;Solicitação de materiais que serão utilizados para a instalação de 04 ventiladores na Secretaria Municipal de Esporte e Lazer de Pedreira.;            ;;;;;;;;;
21;;100019/21;DISPENSA POR LIMITE;;;;;272;COMPRA DE TAMPÃO DE FERRO FUNDIDO PARA USO EM SERVIÇOS DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS PARA AGUA PLUVIAL;            ;;;;;;;;;
21;;100018/21;DISPENSA POR LIMITE;;;;;271;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO DE FORRO E LUMINÁRIAS, LOCALIZADA NA PREFEITURA ;            ;;;;;;;;;
21;;100017/21;DISPENSA POR LIMITE;;;;;270;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE REFORMA DE COBERTURA NA EMEIEF PROF. ARNALDO ROSSI, LOCALIZADA NA PRAÇA;            ;;;;;;;;;
21;;100016/21;DISPENSA POR LIMITE;;;;;269;CONTRATAÇÃO DE SERVIÇO, POR 30 DIAS, DE TRATOR COM ROÇADEIRA, OPERADOR E COMBUSTÍVEL, PARA ROÇAMENTO DE ÁREAS PÚBLICAS;            ;;;;;;;;;
21;;100015/21;DISPENSA POR LIMITE;;;;;268;Serviço de 3000 cópias Xerox preto e branco de acordo com a demanda p/ fichas de atletas, tabelas, regulamentos e outros.;            ;;;;;;;;;
21;;100014/21;DISPENSA POR LIMITE;;;;;267;AQUISIÇÃO DE CARIMBO;            ;;;;;;;;;
21;;100013/21;DISPENSA POR LIMITE;;;;;266;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE ADEQUAÇÃO EM REDE DE ÁGUA PLUVIAL, LOCALIZADO NA RUA XV DE ;            ;;;;;;;;;
